Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Madison Bumgarner*\bumgama01,25,SFG,NL,18,9,0.667,2.93,32,32,4,2,218.1,181,73,71,21,39,234,7,131,2.87,1.008,7.5,0.9,1.6,9.6,2015,0
John Lackey\lackejo01,36,STL,NL,13,10,0.565,2.77,33,33,1,0,218,211,71,67,21,53,175,4,142,3.57,1.211,8.7,0.9,2.2,7.2,2015,0
R.A. Dickey\dicker.01,40,TOR,AL,11,11,0.5,3.91,33,33,2,0,214.1,195,97,93,25,61,126,11,105,4.48,1.194,8.2,1,2.6,5.3,2015,0
Jeff Samardzija\samarje01,30,CHW,AL,11,13,0.458,4.96,32,32,2,2,214,228,122,118,29,49,163,12,79,4.23,1.294,9.6,1.2,2.1,6.9,2015,0
Cole Hamels*\hamelco01,31,TOT,MLB,13,8,0.619,3.65,32,32,2,1,212.1,190,88,86,22,62,215,10,110,3.47,1.187,8.1,0.9,2.6,9.1,2015,0
Chris Archer\archech01,26,TBR,AL,12,13,0.48,3.23,34,34,1,1,212,175,85,76,19,66,252,3,121,2.9,1.137,7.4,0.8,2.8,10.7,2015,1
Johnny Cueto\cuetojo01,29,TOT,MLB,11,13,0.458,3.44,32,32,2,2,212,194,87,81,21,46,176,8,118,3.53,1.132,8.2,0.9,2,7.5,2015,0
Chris Sale*\salech01,26,CHW,AL,13,11,0.542,3.41,31,31,1,0,208.2,185,88,79,23,42,274,13,114,2.73,1.088,8,1,1.8,11.8,2015,1
Gerrit Cole\colege01,24,PIT,NL,19,8,0.704,2.6,32,32,0,0,208,183,71,60,11,44,202,10,149,2.66,1.091,7.9,0.5,1.9,8.7,2015,1
Sonny Gray\grayso01,25,OAK,AL,14,7,0.667,2.73,31,31,3,2,208,166,71,63,17,59,169,2,143,3.45,1.082,7.2,0.7,2.6,7.3,2015,1
Garrett Richards\richaga01,27,LAA,AL,15,12,0.556,3.65,32,32,1,1,207.1,181,94,84,20,76,176,5,104,3.86,1.24,7.9,0.9,3.3,7.6,2015,0
Jose Quintana*\quintjo01,26,CHW,AL,9,10,0.474,3.36,32,32,1,1,206.1,218,81,77,16,44,177,8,116,3.18,1.27,9.5,0.7,1.9,7.7,2015,0
Shelby Miller\millesh01,24,ATL,NL,6,17,0.261,3.02,33,33,2,2,205.1,183,82,69,13,73,171,6,127,3.45,1.247,8,0.6,3.2,7.5,2015,0
Jon Lester*\lestejo01,31,CHC,NL,11,12,0.478,3.34,32,32,1,0,205,183,83,76,16,47,207,7,114,2.92,1.122,8,0.7,2.1,9.1,2015,0
Colby Lewis\lewisco01,35,TEX,AL,17,9,0.654,4.66,33,33,2,1,204.2,211,114,106,26,42,142,11,91,4.17,1.236,9.3,1.1,1.8,6.2,2015,0
Collin McHugh\mchugco01,28,HOU,AL,19,7,0.731,3.89,32,32,0,0,203.2,207,89,88,19,53,171,9,100,3.58,1.277,9.1,0.8,2.3,7.6,2015,0
James Shields\shielja02,33,SDP,NL,13,7,0.65,3.91,33,33,0,0,202.1,189,93,88,33,81,216,9,95,4.45,1.334,8.4,1.5,3.6,9.6,2015,0
Felix Hernandez\hernafe02,29,SEA,AL,18,9,0.667,3.53,31,31,2,2,201.2,180,80,79,23,58,191,9,108,3.72,1.18,8,1,2.6,8.5,2015,0
Jordan Zimmermann\zimmejo02,29,WSN,NL,13,10,0.565,3.66,33,33,0,0,201.2,204,89,82,24,39,164,8,108,3.75,1.205,9.1,1.1,1.7,7.3,2015,0
Julio Teheran\teherju01,24,ATL,NL,11,8,0.579,4.04,33,33,0,0,200.2,189,99,90,27,73,171,9,95,4.4,1.306,8.5,1.2,3.3,7.7,2015,0
Edinson Volquez\volqued01,31,KCR,AL,13,9,0.591,3.55,34,33,1,0,200.1,190,89,79,16,72,155,8,118,3.82,1.308,8.5,0.7,3.2,7,2015,0
Mark Buehrle*\buehrma01,36,TOR,AL,15,8,0.652,3.81,32,32,4,1,198.2,214,100,84,22,33,91,7,108,4.26,1.243,9.7,1,1.5,4.1,2015,0
Tyson Ross\rossty01,28,SDP,NL,10,12,0.455,3.26,33,33,1,0,196,172,78,71,9,84,212,8,114,2.98,1.306,7.9,0.4,3.9,9.7,2015,0
Bartolo Colon\colonba01,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,194.2,217,94,90,25,24,136,4,91,3.84,1.238,10,1.2,1.1,6.3,2015,0
Kyle Gibson\gibsoky01,27,MIN,AL,11,11,0.5,3.84,32,32,1,0,194.2,186,88,83,18,65,145,7,106,3.96,1.289,8.6,0.8,3,6.7,2015,0
Wade Miley*\mileywa01,28,BOS,AL,11,11,0.5,4.46,32,32,1,0,193.2,201,98,96,17,64,147,4,96,3.81,1.368,9.3,0.8,3,6.8,2015,0
Mike Leake\leakemi01,27,TOT,NL,11,10,0.524,3.7,30,30,2,1,192,174,80,79,22,49,119,3,106,4.2,1.161,8.2,1,2.3,5.6,2015,0
Wei-Yin Chen*\chenwe02,29,BAL,AL,11,8,0.579,3.34,31,31,0,0,191.1,192,78,71,28,41,153,5,123,4.16,1.218,9,1.3,1.9,7.2,2015,0
Jacob deGrom\degroja01,27,NYM,NL,14,8,0.636,2.54,30,30,0,0,191,149,59,54,16,38,205,2,149,2.7,0.979,7,0.8,1.8,9.7,2015,0
Alex Wood*\woodal02,24,TOT,NL,12,12,0.5,3.84,32,32,0,0,189.2,198,86,81,15,59,139,4,99,3.69,1.355,9.4,0.7,2.8,6.6,2015,0
Matt Harvey\harvema01,26,NYM,NL,13,8,0.619,2.71,29,29,0,0,189.1,156,62,57,18,37,188,5,140,3.05,1.019,7.4,0.9,1.8,8.9,2015,0
Rubby De La Rosa\delarru01,26,ARI,NL,14,9,0.609,4.67,32,32,0,0,188.2,193,103,98,32,63,150,4,88,4.81,1.357,9.2,1.5,3,7.2,2015,0
Dan Haren\harenda01,34,TOT,NL,11,9,0.55,3.6,32,32,0,0,187.1,174,79,75,31,38,132,8,106,4.61,1.132,8.4,1.5,1.8,6.3,2015,0
Tom Koehler\koehlto01,29,MIA,NL,11,14,0.44,4.08,32,31,0,0,187.1,180,96,85,22,77,137,6,93,4.53,1.372,8.6,1.1,3.7,6.6,2015,0
Alfredo Simon\simonal01,34,DET,AL,13,12,0.52,5.05,31,31,2,1,187,201,112,105,24,68,117,8,79,4.77,1.439,9.7,1.2,3.3,5.6,2015,0
Francisco Liriano*\liriafr01,31,PIT,NL,12,7,0.632,3.38,31,31,0,0,186.2,155,75,70,15,70,205,5,115,3.19,1.205,7.5,0.7,3.4,9.9,2015,0
Danny Salazar\salazda01,25,CLE,AL,14,10,0.583,3.45,30,30,0,0,185,156,79,71,23,53,195,7,125,3.62,1.13,7.6,1.1,2.6,9.5,2015,0
Andrew Cashner\cashnan01,28,SDP,NL,6,16,0.273,4.34,31,31,0,0,184.2,200,111,89,19,66,165,6,86,3.85,1.44,9.7,0.9,3.2,8,2015,0
Anthony DeSclafani\desclan01,25,CIN,NL,9,13,0.409,4.05,31,31,0,0,184.2,194,93,83,17,55,151,5,98,3.67,1.348,9.5,0.8,2.7,7.4,2015,0
Yovani Gallardo\gallayo01,29,TEX,AL,13,11,0.542,3.42,33,33,0,0,184.1,193,76,70,15,68,121,1,124,4,1.416,9.4,0.7,3.3,5.9,2015,0
Ubaldo Jimenez\jimenub01,31,BAL,AL,12,10,0.545,4.11,32,32,0,0,184,182,89,84,20,68,168,11,100,4.01,1.359,8.9,1,3.3,8.2,2015,0
Carlos Carrasco\carraca01,28,CLE,AL,14,12,0.538,3.63,30,30,3,1,183.2,154,75,74,18,43,216,5,119,2.84,1.073,7.5,0.9,2.1,10.6,2015,0
Scott Kazmir*\kazmisc01,31,TOT,AL,7,11,0.389,3.1,31,31,0,0,183,162,77,63,20,59,155,9,126,3.98,1.208,8,1,2.9,7.6,2015,0
Michael Wacha\wachami01,23,STL,NL,17,7,0.708,3.38,30,30,0,0,181.1,162,74,68,19,58,153,6,116,3.87,1.213,8,0.9,2.9,7.6,2015,0
Marco Estrada\estrama01,31,TOR,AL,13,8,0.619,3.13,34,28,0,0,181,134,67,63,24,55,131,5,131,4.4,1.044,6.7,1.2,2.7,6.5,2015,0
Hector Santiago*\santihe01,27,LAA,AL,9,9,0.5,3.59,33,32,0,0,180.2,156,80,72,29,71,162,10,105,4.77,1.256,7.8,1.4,3.5,8.1,2015,0
Brett Anderson*\anderbr04,27,LAD,NL,10,9,0.526,3.69,31,31,1,0,180.1,194,82,74,18,46,116,2,100,3.94,1.331,9.7,0.9,2.3,5.8,2015,0
Mike Fiers\fiersmi01,30,TOT,MLB,7,10,0.412,3.69,31,30,1,1,180.1,162,83,74,24,64,180,6,107,4.03,1.253,8.1,1.2,3.2,9,2015,0
Kyle Hendricks\hendrky01,25,CHC,NL,8,7,0.533,3.95,32,32,1,1,180,166,82,79,17,43,167,8,96,3.36,1.161,8.3,0.9,2.2,8.4,2015,0
Carlos Martinez\martica04,23,STL,NL,14,7,0.667,3.01,31,29,0,0,179.2,168,65,60,13,63,184,8,130,3.21,1.286,8.4,0.7,3.2,9.2,2015,0
John Danks*\danksjo01,30,CHW,AL,7,15,0.318,4.71,30,30,2,1,177.2,195,104,93,24,56,124,3,83,4.49,1.413,9.9,1.2,2.8,6.3,2015,0
Chris Heston\hestoch01,27,SFG,NL,12,11,0.522,3.95,31,31,2,1,177.2,169,82,78,16,64,141,13,97,4.02,1.311,8.6,0.8,3.2,7.1,2015,0
Jimmy Nelson\nelsoji02,26,MIL,NL,11,13,0.458,4.11,30,30,0,0,177.1,163,89,81,18,65,148,13,96,4.1,1.286,8.3,0.9,3.3,7.5,2015,0
Jon Niese*\niesejo01,28,NYM,NL,9,10,0.474,4.13,33,29,0,0,176.2,192,93,81,20,55,113,9,92,4.41,1.398,9.8,1,2.8,5.8,2015,0
Trevor Bauer\bauertr01,24,CLE,AL,11,12,0.478,4.55,31,30,1,0,176,152,90,89,23,79,170,5,95,4.33,1.313,7.8,1.2,4,8.7,2015,0
Gio Gonzalez*\gonzagi01,29,WSN,NL,11,8,0.579,3.79,31,31,0,0,175.2,181,79,74,8,69,169,4,104,3.05,1.423,9.3,0.4,3.5,8.7,2015,0
Lance Lynn\lynnla01,28,STL,NL,12,11,0.522,3.03,31,31,0,0,175.1,172,66,59,13,68,167,5,129,3.44,1.369,8.8,0.7,3.5,8.6,2015,0
Chris Tillman\tillmch01,27,BAL,AL,11,11,0.5,4.99,31,31,0,0,173,176,97,96,20,64,120,5,82,4.45,1.387,9.2,1,3.3,6.2,2015,0
Aaron Harang\haranaa01,37,PHI,NL,6,15,0.286,4.86,29,29,0,0,172.1,189,100,93,26,51,108,6,79,4.83,1.393,9.9,1.4,2.7,5.6,2015,0
J.A. Happ*\happja01,32,TOT,MLB,11,8,0.579,3.61,32,31,0,0,172,173,71,69,16,45,151,2,107,3.41,1.267,9.1,0.8,2.4,7.9,2015,0
Rick Porcello\porceri01,26,BOS,AL,9,15,0.375,4.92,28,28,0,0,172,196,103,94,25,38,149,10,87,4.13,1.36,10.3,1.3,2,7.8,2015,0
Jason Hammel\hammeja01,32,CHC,NL,10,7,0.588,3.74,31,31,0,0,170.2,158,79,71,23,40,172,6,102,3.68,1.16,8.3,1.2,2.1,9.1,2015,0
Taijuan Walker\walketa01,22,SEA,AL,11,8,0.579,4.56,29,29,1,0,169.2,163,92,86,25,40,157,9,84,4.07,1.196,8.6,1.3,2.1,8.3,2015,0
Jake Odorizzi\odorija01,25,TBR,AL,9,9,0.5,3.35,28,28,0,0,169.1,149,65,63,18,46,150,3,117,3.61,1.152,7.9,1,2.4,8,2015,0
Ian Kennedy\kenneia01,30,SDP,NL,9,15,0.375,4.28,30,30,0,0,168.1,166,95,80,31,52,174,7,87,4.51,1.295,8.9,1.7,2.8,9.3,2015,0
Jeff Locke*\lockeje01,27,PIT,NL,8,11,0.421,4.49,30,30,0,0,168.1,179,95,84,15,60,129,7,86,3.95,1.42,9.6,0.8,3.2,6.9,2015,0
CC Sabathia*\sabatc.01,34,NYY,AL,6,10,0.375,4.73,29,29,1,0,167.1,188,92,88,28,50,137,6,86,4.68,1.422,10.1,1.5,2.7,7.4,2015,0
Mike Pelfrey\pelfrmi01,31,MIN,AL,6,11,0.353,4.26,30,30,0,0,164.2,198,86,78,11,45,86,12,95,4,1.476,10.8,0.6,2.5,4.7,2015,0
A.J. Burnett\burnea.01,38,PIT,NL,9,7,0.563,3.18,26,26,0,0,164,174,64,58,11,49,143,11,122,3.36,1.36,9.5,0.6,2.7,7.8,2015,0
Erasmo Ramirez\ramirer02,25,TBR,AL,11,6,0.647,3.75,34,27,0,0,163.1,145,73,68,16,40,126,9,104,3.76,1.133,8,0.9,2.2,6.9,2015,0
Yordano Ventura\ventuyo01,24,KCR,AL,13,8,0.619,4.08,28,28,0,0,163.1,154,75,74,14,58,156,9,103,3.57,1.298,8.5,0.8,3.2,8.6,2015,0
Michael Pineda\pinedmi01,26,NYY,AL,12,10,0.545,4.37,27,27,1,0,160.2,176,83,78,21,21,156,3,93,3.34,1.226,9.9,1.2,1.2,8.7,2015,0
Jered Weaver\weaveje02,32,LAA,AL,7,12,0.368,4.64,26,26,1,1,159,163,84,82,24,33,90,12,81,4.81,1.233,9.2,1.4,1.9,5.1,2015,0
Jesse Chavez\chaveje01,31,OAK,AL,7,15,0.318,4.18,30,26,0,0,157,164,78,73,18,48,136,2,93,3.85,1.35,9.4,1,2.8,7.8,2015,0
Anibal Sanchez\sanchan01,31,DET,AL,10,10,0.5,4.99,25,25,1,1,157,152,89,87,29,49,138,1,80,4.73,1.28,8.7,1.7,2.8,7.9,2015,0
Phil Hughes\hugheph01,29,MIN,AL,11,9,0.55,4.4,27,25,1,0,155.1,184,76,76,29,16,94,2,92,4.7,1.288,10.7,1.7,0.9,5.4,2015,0
Nathan Eovaldi\eovalna01,25,NYY,AL,14,3,0.824,4.2,27,27,0,0,154.1,175,72,72,10,49,121,3,97,3.42,1.451,10.2,0.6,2.9,7.1,2015,0
Masahiro Tanaka\tanakma01,26,NYY,AL,12,7,0.632,3.51,24,24,1,0,154,126,66,60,25,27,139,1,116,3.98,0.994,7.4,1.5,1.6,8.1,2015,0
Chase Anderson\anderch01,27,ARI,NL,6,6,0.5,4.3,27,27,0,0,152.2,158,75,73,18,40,111,7,96,4.14,1.297,9.3,1.1,2.4,6.5,2015,0
Kyle Lohse\lohseky01,36,MIL,NL,5,13,0.278,5.85,37,22,0,0,152.1,180,99,99,29,43,108,4,68,5.12,1.464,10.6,1.7,2.5,6.4,2015,0
Drew Hutchison\hutchdr01,24,TOR,AL,13,5,0.722,5.57,30,28,1,1,150.1,179,103,93,22,44,129,11,74,4.42,1.483,10.7,1.3,2.6,7.7,2015,0
Noah Syndergaard\syndeno01,22,NYM,NL,9,7,0.563,3.24,24,24,0,0,150,126,60,54,19,31,166,3,117,3.25,1.047,7.6,1.1,1.9,10,2015,0
Jorge De La Rosa*\rosajo01,34,COL,NL,9,7,0.563,4.17,26,26,1,0,149,137,73,69,17,65,134,3,111,4.19,1.356,8.3,1,3.9,8.1,2015,0
Matt Garza\garzama01,31,MIL,NL,6,14,0.3,5.63,26,25,0,0,148.2,176,102,93,23,57,104,2,70,4.94,1.567,10.7,1.4,3.5,6.3,2015,0
Jeremy Guthrie\guthrje01,36,KCR,AL,8,8,0.5,5.95,30,24,0,0,148.1,186,101,98,29,44,84,9,70,5.61,1.551,11.3,1.8,2.7,5.1,2015,0
Nate Karns\karnsna01,27,TBR,AL,7,5,0.583,3.67,27,26,0,0,147,132,62,60,19,56,145,5,106,4.09,1.279,8.1,1.2,3.4,8.9,2015,0
Jeremy Hellickson\hellije01,28,ARI,NL,9,12,0.429,4.62,27,27,0,0,146,151,79,75,22,43,121,6,89,4.44,1.329,9.3,1.4,2.7,7.5,2015,0
Miguel Gonzalez\gonzami03,31,BAL,AL,9,12,0.429,4.91,26,26,0,0,144.2,151,81,79,24,51,109,8,83,5.01,1.396,9.4,1.5,3.2,6.8,2015,0
Kyle Kendrick\kendrky01,30,COL,NL,7,13,0.35,6.32,27,27,0,0,142.1,172,102,100,33,45,80,7,73,6.12,1.525,10.9,2.1,2.8,5.1,2015,0
Carlos Rodon*\rodonca01,22,CHW,AL,9,6,0.6,3.75,26,23,1,0,139.1,130,63,58,11,71,139,8,104,3.87,1.443,8.4,0.7,4.6,9,2015,0
Danny Duffy*\duffyda01,26,KCR,AL,7,8,0.467,4.08,30,24,0,0,136.2,137,64,62,15,53,102,9,102,4.43,1.39,9,1,3.5,6.7,2015,0
Matt Shoemaker\shoemma01,28,LAA,AL,7,10,0.412,4.46,25,24,0,0,135.1,135,70,67,24,35,116,4,85,4.59,1.256,9,1.6,2.3,7.7,2015,0
Ryan Vogelsong\vogelry01,37,SFG,NL,9,11,0.45,4.67,33,22,0,0,135,140,76,70,17,58,108,3,82,4.53,1.467,9.3,1.1,3.9,7.2,2015,0
Joe Kelly\kellyjo05,27,BOS,AL,10,6,0.625,4.82,25,25,0,0,134.1,145,76,72,15,49,110,6,89,4.18,1.444,9.7,1,3.3,7.4,2015,0
Justin Verlander\verlaju01,32,DET,AL,5,8,0.385,3.38,20,20,1,1,133.1,113,56,50,13,32,113,3,118,3.49,1.088,7.6,0.9,2.2,7.6,2015,0
C.J. Wilson*\wilsocj01,34,LAA,AL,8,8,0.5,3.89,21,21,0,0,132,118,59,57,13,46,110,10,97,4.02,1.242,8,0.9,3.1,7.5,2015,0
Chris Rusin*\rusinch01,28,COL,NL,6,10,0.375,5.33,24,22,2,1,131.2,170,88,78,19,41,86,3,87,4.71,1.603,11.6,1.3,2.8,5.9,2015,0
Adam Warren\warread01,27,NYY,AL,7,7,0.5,3.29,43,17,0,0,131.1,114,51,48,10,39,104,7,124,3.59,1.165,7.8,0.7,2.7,7.1,2015,0
Jaime Garcia*\garcija02,28,STL,NL,10,6,0.625,2.43,20,20,0,0,129.2,106,37,35,6,30,97,3,161,3,1.049,7.4,0.4,2.1,6.7,2015,0
Hisashi Iwakuma\iwakuhi01,34,SEA,AL,9,5,0.643,3.54,20,20,1,1,129.2,117,53,51,18,21,111,1,108,3.74,1.064,8.1,1.2,1.5,7.7,2015,0
Charlie Morton\mortoch02,31,PIT,NL,9,9,0.5,4.81,23,23,0,0,129,137,77,69,13,41,96,12,81,4.19,1.38,9.6,0.9,2.9,6.7,2015,0
Tommy Milone*\milonto01,28,MIN,AL,9,5,0.643,3.92,24,23,0,0,128.2,128,64,56,17,36,91,1,104,4.3,1.275,9,1.2,2.5,6.4,2015,0
Robbie Ray*\rayro02,23,ARI,NL,5,12,0.294,3.52,23,23,0,0,127.2,121,56,50,9,49,119,8,117,3.53,1.332,8.5,0.6,3.5,8.4,2015,0
Stephen Strasburg\strasst01,26,WSN,NL,11,7,0.611,3.46,23,23,0,0,127.1,115,56,49,14,26,155,3,114,2.81,1.107,8.1,1,1.8,11,2015,0
Odrisamer Despaigne\despaod01,28,SDP,NL,5,9,0.357,5.8,34,18,0,0,125.2,142,82,81,17,32,69,9,64,4.77,1.385,10.2,1.2,2.3,4.9,2015,0
Lance McCullers Jr.\mcculla02,21,HOU,AL,6,7,0.462,3.22,22,22,1,0,125.2,106,49,45,10,43,129,5,121,3.26,1.186,7.6,0.7,3.1,9.2,2015,0
Nick Martinez\martini01,24,TEX,AL,7,7,0.5,3.96,24,21,0,0,125,135,66,55,16,46,77,13,107,4.98,1.448,9.7,1.2,3.3,5.5,2015,0
Tim Hudson\hudsoti01,39,SFG,NL,8,9,0.471,4.44,24,22,0,0,123.2,134,62,61,13,37,64,7,87,4.53,1.383,9.8,0.9,2.7,4.7,2015,0
Chris Young\youngch03,36,KCR,AL,11,6,0.647,3.06,34,18,0,0,123.1,91,44,42,16,43,83,0,137,4.52,1.086,6.6,1.2,3.1,6.1,2015,0
Eduardo Rodriguez*\rodried05,22,BOS,AL,10,6,0.625,3.85,21,21,0,0,121.2,120,55,52,13,37,98,4,112,3.92,1.29,8.9,1,2.7,7.2,2015,0
Josh Collmenter\collmjo01,29,ARI,NL,4,6,0.4,3.79,44,12,1,1,121,129,53,51,18,24,63,1,109,4.65,1.264,9.6,1.3,1.8,4.7,2015,0
Jerome Williams\willije01,33,PHI,NL,4,12,0.25,5.8,33,21,0,0,121,161,83,78,22,34,74,5,66,5.24,1.612,12,1.6,2.5,5.5,2015,0
Taylor Jungmann\jungmta01,25,MIL,NL,9,8,0.529,3.77,21,21,1,0,119.1,106,55,50,11,47,107,8,105,3.92,1.282,8,0.8,3.5,8.1,2015,0
David Price*\priceda01,30,BOS,AL,17,9,0.654,3.99,35,35,2,0,230,227,106,102,30,50,228,7,112,3.6,1.204,8.9,1.2,2,8.9,2016,0
Max Scherzer\scherma01,31,WSN,NL,20,7,0.741,2.96,34,34,1,0,228.1,165,77,75,31,56,284,6,144,3.24,0.968,6.5,1.2,2.2,11.2,2016,1
Justin Verlander\verlaju01,33,DET,AL,16,9,0.64,3.04,34,34,2,0,227.2,171,81,77,30,57,254,8,140,3.48,1.001,6.8,1.2,2.3,10,2016,1
Madison Bumgarner*\bumgama01,26,SFG,NL,15,9,0.625,2.74,34,34,4,1,226.2,179,79,69,26,54,251,8,146,3.24,1.028,7.1,1,2.1,10,2016,1
Chris Sale*\salech01,27,CHW,AL,17,10,0.63,3.34,32,32,6,1,226.2,190,88,84,27,45,233,17,121,3.46,1.037,7.5,1.1,1.8,9.3,2016,1
Rick Porcello\porceri01,27,BOS,AL,22,4,0.846,3.15,33,33,3,0,223,193,85,78,23,32,189,13,142,3.4,1.009,7.8,0.9,1.3,7.6,2016,1
Johnny Cueto\cuetojo01,30,SFG,NL,18,5,0.783,2.79,32,32,5,2,219.2,195,71,68,15,45,198,8,144,2.95,1.093,8,0.6,1.8,8.1,2016,0
Corey Kluber\klubeco01,30,CLE,AL,18,9,0.667,3.14,32,32,3,2,215,170,82,75,22,57,227,7,144,3.26,1.056,7.1,0.9,2.4,9.5,2016,1
Tanner Roark\roarkta01,29,WSN,NL,16,10,0.615,2.83,34,33,0,0,210,173,72,66,17,73,172,13,151,3.79,1.171,7.4,0.7,3.1,7.4,2016,0
Jose Quintana*\quintjo01,27,CHW,AL,13,12,0.52,3.2,32,32,0,0,208,192,76,74,22,50,181,4,126,3.56,1.163,8.3,1,2.2,7.8,2016,0
Marcus Stroman\stromma01,25,TOR,AL,9,10,0.474,4.37,32,32,0,0,204,209,104,99,21,54,166,4,97,3.71,1.289,9.2,0.9,2.4,7.3,2016,0
Jeff Samardzija\samarje01,31,SFG,NL,12,11,0.522,3.81,32,32,1,0,203.1,190,88,86,24,54,167,1,105,3.85,1.2,8.4,1.1,2.4,7.4,2016,0
Jon Lester*\lestejo01,32,CHC,NL,19,5,0.792,2.44,32,32,2,0,202.2,154,57,55,21,52,197,6,171,3.41,1.016,6.8,0.9,2.3,8.7,2016,1
Chris Archer\archech01,27,TBR,AL,9,19,0.321,4.02,33,33,0,0,201.1,183,100,90,30,67,233,3,100,3.81,1.242,8.2,1.3,3,10.4,2016,0
Cole Hamels*\hamelco01,32,TEX,AL,15,5,0.75,3.32,32,32,0,0,200.2,185,83,74,24,77,200,8,137,3.98,1.306,8.3,1.1,3.5,9,2016,0
Masahiro Tanaka\tanakma01,27,NYY,AL,14,4,0.778,3.07,31,31,0,0,199.2,179,75,68,22,36,165,3,140,3.51,1.077,8.1,1,1.6,7.4,2016,0
Hisashi Iwakuma\iwakuhi01,35,SEA,AL,16,12,0.571,4.12,33,33,0,0,199,218,95,91,28,46,147,5,98,4.27,1.327,9.9,1.3,2.1,6.6,2016,0
Martin Perez*\perezma02,25,TEX,AL,10,11,0.476,4.39,33,33,0,0,198.2,205,110,97,18,76,103,4,104,4.49,1.414,9.3,0.8,3.4,4.7,2016,0
Adam Wainwright\wainwad01,34,STL,NL,13,9,0.591,4.62,33,33,1,1,198.2,220,108,102,22,59,161,5,88,3.93,1.404,10,1,2.7,7.3,2016,0
Matt Moore*\moorema02,27,TOT,MLB,13,12,0.52,4.08,33,33,0,0,198.1,184,93,90,25,72,178,6,98,4.17,1.291,8.3,1.1,3.3,8.1,2016,0
Ricky Nolasco\nolasri01,33,TOT,AL,8,14,0.364,4.42,32,32,1,1,197.2,202,104,97,26,44,144,5,94,4.14,1.245,9.2,1.2,2,6.6,2016,0
Jake Arrieta\arrieja01,30,CHC,NL,18,8,0.692,3.1,31,31,1,1,197.1,138,72,68,16,76,190,6,135,3.52,1.084,6.3,0.7,3.5,8.7,2016,0
Jerad Eickhoff\eickhje01,25,PHI,NL,11,14,0.44,3.65,33,33,0,0,197.1,187,88,80,30,42,167,8,115,4.19,1.16,8.5,1.4,1.9,7.6,2016,0
Ian Kennedy\kenneia01,31,KCR,AL,11,11,0.5,3.68,33,33,0,0,195.2,173,81,80,33,66,184,13,117,4.67,1.221,8,1.5,3,8.5,2016,0
Carlos Martinez\martica04,24,STL,NL,16,9,0.64,3.04,31,31,0,0,195.1,169,68,66,15,70,174,11,133,3.61,1.224,7.8,0.7,3.2,8,2016,0
J.A. Happ*\happja01,33,TOR,AL,20,4,0.833,3.18,32,32,0,0,195,168,72,69,22,60,163,6,134,3.96,1.169,7.8,1,2.8,7.5,2016,0
Aaron Sanchez\sanchaa01,23,TOR,AL,15,2,0.882,3,30,30,0,0,192,161,69,64,15,63,161,5,142,3.55,1.167,7.5,0.7,3,7.5,2016,0
Bartolo Colon\colonba01,43,NYM,NL,15,8,0.652,3.43,34,33,0,0,191.2,200,81,73,24,32,128,3,117,3.99,1.21,9.4,1.1,1.5,6,2016,0
Dan Straily\straida01,27,CIN,NL,14,8,0.636,3.76,34,31,0,0,191.1,154,80,80,31,73,162,11,113,4.88,1.186,7.2,1.5,3.4,7.6,2016,0
Trevor Bauer\bauertr01,25,CLE,AL,12,8,0.6,4.26,35,28,1,0,190,179,96,90,20,70,168,9,106,3.99,1.311,8.5,0.9,3.3,8,2016,0
Kyle Hendricks\hendrky01,26,CHC,NL,16,8,0.667,2.13,31,30,2,1,190,142,53,45,15,44,170,8,196,3.2,0.979,6.7,0.7,2.1,8.1,2016,1
Edinson Volquez\volqued01,32,KCR,AL,10,11,0.476,5.37,34,34,0,0,189.1,217,124,113,23,76,139,7,80,4.57,1.548,10.3,1.1,3.6,6.6,2016,0
Jeremy Hellickson\hellije01,29,PHI,NL,12,10,0.545,3.71,32,32,1,1,189,173,86,78,24,45,154,6,113,3.98,1.153,8.2,1.1,2.1,7.3,2016,0
John Lackey\lackejo01,37,CHC,NL,11,8,0.579,3.35,29,29,0,0,188.1,146,74,70,23,53,180,9,125,3.81,1.057,7,1.1,2.5,8.6,2016,0
Julio Teheran\teherju01,25,ATL,NL,7,10,0.412,3.21,30,30,1,1,188,157,70,67,22,41,167,9,129,3.69,1.053,7.5,1.1,2,8,2016,0
Jake Odorizzi\odorija01,26,TBR,AL,10,6,0.625,3.69,33,33,0,0,187.2,170,80,77,29,54,166,4,108,4.31,1.194,8.2,1.4,2.6,8,2016,0
Chad Bettis\bettich01,27,COL,NL,14,8,0.636,4.79,32,32,1,1,186,204,107,99,22,59,138,7,101,4.26,1.414,9.9,1.1,2.9,6.7,2016,0
Kendall Graveman\graveke01,25,OAK,AL,10,11,0.476,4.11,31,31,2,1,186,196,87,85,22,47,108,7,99,4.39,1.306,9.5,1.1,2.3,5.2,2016,0
Yordano Ventura\ventuyo01,25,KCR,AL,11,12,0.478,4.45,32,32,2,0,186,190,96,92,23,78,144,8,97,4.59,1.441,9.2,1.1,3.8,7,2016,0
